drwxr-xr-x  --  ..
-rw-r--r--    141148160  2019-07-19 00:20  ant:1.9.6--1
-rw-r--r--    266993664  2019-07-19 00:22  antarna:2.0.1.2--py27_0
-rw-r--r--    948920320  2019-07-19 00:26  antismash:4.0.1--py27_1
-rw-r--r--   5305720832  2019-07-19 19:01  antismash:4.0.2--py27_3
-rw-r--r--    791912448  2019-08-27 16:48  anvio-minimal:5.2.0--py36hcb787e7_0
-rw-r--r--    797159424  2019-07-19 19:52  anvio-minimal:5.2.0--py36hcb787e7_1
-rw-r--r--    881336320  2019-07-19 19:56  anvio-minimal:5.3.0--py36hf3f1cc3_0
-rw-r--r--    881463296  2019-07-19 20:00  anvio-minimal:5.4.0--py36hf3f1cc3_0
-rw-r--r--    631906304  2019-07-19 20:03  anvio-minimal:5.5.0--py36hf3f1cc3_0
-rw-r--r--    637538304  2019-10-11 04:30  anvio-minimal:6--py_0
-rw-r--r--    637353984  2019-10-29 04:32  anvio-minimal:6.1--py_0
-rw-r--r--    769740800  2019-07-19 19:05  anvio:2.1.0--py27_0
-rw-r--r--    667426816  2019-07-19 19:08  anvio:2.3.2--py35_0
-rw-r--r--    709791744  2019-08-27 16:23  anvio:2.4.0--py35_0
-rw-r--r--    772317184  2019-07-19 19:12  anvio:2.4.0--py35_1
-rw-r--r--    745172992  2019-08-27 16:27  anvio:3.0.0--py35_0
-rw-r--r--    802279424  2019-07-19 19:16  anvio:3.0.0--py35_1
-rw-r--r--    821198848  2019-08-27 16:31  anvio:4.0.0--py35_0
-rw-r--r--    834240512  2019-08-27 16:35  anvio:4.0.0--py35_1
-rw-r--r--    860803072  2019-07-19 19:20  anvio:4.0.0--py35_2
-rw-r--r--    833794048  2019-08-27 16:40  anvio:4.0.0--py36_0
-rw-r--r--    835584000  2019-08-27 16:44  anvio:4.0.0--py36_1
-rw-r--r--    862543872  2019-07-19 19:24  anvio:4.0.0--py36_2
-rw-r--r--    945672192  2019-07-19 19:28  anvio:5.0.0--py36hcb787e7_1
-rw-r--r--    944635904  2019-07-19 19:33  anvio:5.1.0--py36hcb787e7_1
-rw-r--r--    834818048  2019-07-19 19:37  anvio:5.2.0--0
-rw-r--r--    923955200  2019-07-19 19:41  anvio:5.3.0--0
-rw-r--r--    924094464  2019-07-19 19:45  anvio:5.4.0--0
-rw-r--r--    674762752  2019-07-19 19:48  anvio:5.5.0--0
-rw-r--r--    676761600  2019-10-11 04:35  anvio:6--0
-rw-r--r--    672481280  2019-10-29 04:42  anvio:6.1--0
-rw-r--r--    672305152  2019-10-29 04:52  anvio:6.1--1
-rw-r--r--     28360704  2019-07-19 20:03  any2fasta:0.4.2--1
-rw-r--r--     30867456  2019-10-27 04:52  any2fasta:0.4.2--2
-rw-r--r--      4546560  2019-07-19 20:03  apoc:1b16--0
-rw-r--r--     13406208  2019-10-30 04:36  apoc:1b16--h6e990d7_2
-rw-r--r--     10166272  2019-07-19 20:04  apoc:1b16--ha44fe06_1
-rw-r--r--    348434432  2019-07-19 20:05  apollo:3.0.4--py_0
-rw-r--r--     99663872  2019-07-19 20:06  apollo:3.1--py_0
-rw-r--r--     94924800  2019-11-04 16:19  apollo:4.0.1--py_0
-rw-r--r--     94760960  2019-11-28 04:23  apollo:4.1--py_0
-rw-r--r--      9777152  2019-07-19 20:06  apt-probeset-summarize:2.10.0--0
-rw-r--r--    136499200  2019-09-04 09:42  aquila:1.0.0--py_0
-rw-r--r--    117444608  2019-09-04 09:43  aquila_stlfr:1.1--py_0
-rw-r--r--    117444608  2019-09-04 09:44  aquila_stlfr:1.1--py_2
-rw-r--r--    117444608  2019-09-04 09:45  aquila_stlfr:1.2.1--py_0
-rw-r--r--    143720448  2019-09-04 09:46  aquila_stlfr:1.2.10--py_0
-rw-r--r--    164950016  2019-09-22 04:30  aquila_stlfr:1.2.11--py_0
-rw-r--r--    121049088  2019-09-04 09:47  aquila_stlfr:1.2.4--py_0
-rw-r--r--    136470528  2019-09-04 09:48  aquila_stlfr:1.2.8--py_0
-rw-r--r--    136474624  2019-09-04 09:49  aquila_stlfr:1.2.9--py_0
-rw-r--r--    109387776  2019-09-04 09:50  aquila_umap:1.0--py_0
-rw-r--r--    129658880  2019-10-27 04:54  aquila_umap:1.0--py_1
-rw-r--r--      3457024  2019-07-19 20:06  aragorn:1.2.36--1
-rw-r--r--      3473408  2019-07-19 20:06  aragorn:1.2.38--1
-rw-r--r--      9908224  2019-07-19 20:06  aragorn:1.2.38--h470a237_2
-rw-r--r--     78741504  2019-08-27 16:54  arb-bio-devel:6.0.6--2
-rw-r--r--     78741504  2019-08-27 16:54  arb-bio-devel:6.0.6--3
-rw-r--r--     78741504  2019-07-19 20:12  arb-bio-devel:6.0.6--4
-rw-r--r--    398606336  2019-08-27 16:56  arb-bio-devel:6.0.6--h2d50403_5
-rw-r--r--    402915328  2019-07-19 20:13  arb-bio-devel:6.0.6--h2d50403_6
-rw-r--r--    398307328  2019-08-27 16:58  arb-bio-devel:6.0.6--h6bb024c_7
-rw-r--r--    398307328  2019-07-19 20:15  arb-bio-devel:6.0.6--h6bb024c_8
-rw-r--r--     28585984  2019-08-27 16:59  arb-bio-tools:6.0.6--2
-rw-r--r--     28590080  2019-08-27 16:59  arb-bio-tools:6.0.6--3
-rw-r--r--     28590080  2019-07-19 20:15  arb-bio-tools:6.0.6--4
-rw-r--r--     27361280  2019-08-27 16:59  arb-bio-tools:6.0.6--h5901010_5
-rw-r--r--     27803648  2019-07-19 20:15  arb-bio-tools:6.0.6--h5901010_6
-rw-r--r--     25628672  2019-08-27 16:59  arb-bio-tools:6.0.6--haa8b8d8_7
-rw-r--r--     25628672  2019-07-19 20:16  arb-bio-tools:6.0.6--haa8b8d8_8
-rw-r--r--    265752576  2019-08-27 16:49  arb-bio:6.0.6--0
-rw-r--r--    265752576  2019-07-19 20:08  arb-bio:6.0.6--1
-rw-r--r--     76169216  2019-08-27 16:50  arb-bio:6.0.6--hdec243e_2
-rw-r--r--     76169216  2019-08-27 16:50  arb-bio:6.0.6--hdec243e_3
-rw-r--r--     76169216  2019-07-19 20:08  arb-bio:6.0.6--hdec243e_4
-rw-r--r--    389595136  2019-08-27 16:52  arb-bio:6.0.6--pl526h7ded70a_7
-rw-r--r--    389595136  2019-07-19 20:10  arb-bio:6.0.6--pl526h7ded70a_8
-rw-r--r--    389902336  2019-08-27 16:53  arb-bio:6.0.6--pl526he378515_5
-rw-r--r--    394211328  2019-07-19 20:11  arb-bio:6.0.6--pl526he378515_6
-rw-r--r--    392704000  2019-07-19 20:17  arboreto:0.1.5--py_0
-rw-r--r--     16482304  2019-10-27 04:55  arcs:1.1.0--he1c1bb9_0
-rw-r--r--     16498688  2020-01-11 04:23  arcs:1.1.1--h176a8bc_0
-rw-r--r--     36024320  2019-08-27 17:00  arem:1.0.1--py27_0
-rw-r--r--     40284160  2019-07-19 20:18  arem:1.0.1--py27_1
-rw-r--r--     45465600  2019-10-27 04:55  arem:1.0.1--py_2
-rw-r--r--     55480320  2019-07-19 20:18  argh:0.26.1--py35_0
-rw-r--r--     36671488  2019-07-19 20:19  argh:0.26.2--py36_0
-rw-r--r--     40923136  2019-07-19 20:19  argutils:0.3.2--py27_1
-rw-r--r--     55910400  2019-08-27 17:00  argutils:0.3.2--py35_0
-rw-r--r--     48766976  2019-07-19 20:19  argutils:0.3.2--py35_1
-rw-r--r--     37298176  2019-08-27 17:01  argutils:0.3.2--py36_0
-rw-r--r--     49561600  2019-07-19 20:20  argutils:0.3.2--py36_1
-rw-r--r--     78868480  2019-08-27 17:01  aria2:1.23.0--0
-rw-r--r--     86519808  2019-07-19 20:20  aria2:1.23.0--1
-rw-r--r--     86065152  2019-07-19 20:21  aria2:1.34.0--0
-rw-r--r--     61210624  2019-07-19 20:21  aria2:1.34.0--h2021cec_3
-rw-r--r--    106795008  2019-07-19 20:22  ariba:0.6.0--py35_0
-rw-r--r--    449069056  2019-07-19 20:24  ariba:2.10.0--py35_0
-rw-r--r--    449368064  2019-07-19 20:26  ariba:2.10.0--py36_0
-rw-r--r--    526000128  2019-07-19 20:29  ariba:2.10.1--py35_0
-rw-r--r--    526647296  2019-07-19 20:31  ariba:2.10.1--py36_0
-rw-r--r--    548196352  2019-07-19 20:34  ariba:2.11.0--py35_0
-rw-r--r--    548798464  2019-07-19 20:36  ariba:2.11.0--py36_0
-rw-r--r--    580530176  2019-07-19 20:39  ariba:2.11.1--py35_0
-rw-r--r--    581267456  2019-07-19 20:41  ariba:2.11.1--py36_0
-rw-r--r--    591978496  2019-07-19 20:44  ariba:2.12.0--py35_0
-rw-r--r--    592027648  2019-07-19 20:47  ariba:2.12.0--py35ha92aebf_2
-rw-r--r--    327741440  2019-07-19 20:48  ariba:2.12.0--py36_0
-rw-r--r--    327790592  2019-07-19 20:50  ariba:2.12.0--py36ha92aebf_2
-rw-r--r--    560238592  2019-07-19 20:52  ariba:2.12.1--py36hfc679d8_0
-rw-r--r--    549474304  2019-07-19 20:55  ariba:2.13.2--py36hfc679d8_0
-rw-r--r--    549638144  2019-07-19 20:57  ariba:2.13.3--py36hfc679d8_0
-rw-r--r--    332627968  2019-07-19 20:59  ariba:2.13.5--py36hf484d3e_0
-rw-r--r--    369852416  2019-07-19 21:01  ariba:2.14.1--py36hf484d3e_0
-rw-r--r--    344338432  2019-09-03 00:57  ariba:2.14.3--py36he1b5a44_0
-rw-r--r--    341753856  2019-09-15 04:30  ariba:2.14.3--py36he1b5a44_1
-rw-r--r--    341753856  2019-09-25 04:29  ariba:2.14.4--py36he1b5a44_0
-rw-r--r--    122777600  2019-07-19 21:01  ariba:2.5.1--py35_0
-rw-r--r--    112504832  2019-07-19 21:02  ariba:2.5.1--py36_0
-rw-r--r--     74780672  2019-12-05 04:22  array-as-vcf:1.0.0--py_0
-rw-r--r--     74780672  2019-12-11 04:30  array-as-vcf:1.0.1--py_0
-rw-r--r--    408735744  2019-07-19 21:04  arriba:1.0.1--h10824c4_0
-rw-r--r--    395776000  2019-08-27 17:03  arriba:1.1.0--h10824c4_0
-rw-r--r--    396443648  2019-07-19 21:10  arriba:1.1.0--h10824c4_1
-rw-r--r--    378855424  2020-01-05 04:31  arriba:1.2.0--hc088bd4_0
-rw-r--r--     55562240  2019-07-19 21:10  arrow:0.7.0--py35_0
-rw-r--r--     36950016  2019-07-19 21:10  arrow:0.7.0--py36_0
-rw-r--r--     19992576  2019-07-19 21:11  art:2016.06.05--gsl1.16_0
-rw-r--r--     46972928  2019-07-19 21:11  art:2016.06.05--gsl2.2_1
-rw-r--r--     40329216  2019-07-19 21:11  art:2016.06.05--h869255c_2
-rw-r--r--     15478784  2019-07-19 21:12  art:3.11.14--h2d50403_1
-rw-r--r--     10203136  2019-07-19 21:12  art:3.19.15--1
-rw-r--r--    331915264  2019-07-19 21:13  artemis:18.0.1--0
-rw-r--r--    331902976  2019-07-19 21:14  artemis:18.0.2--0
-rw-r--r--    340799488  2019-08-27 17:04  artemis:18.0.3--0
-rw-r--r--    368492544  2019-12-05 04:23  artemis:18.1.0--0
-rw-r--r--     92950528  2019-07-19 21:14  arvados-cli:0.1.20151207150126--0
-rw-r--r--     42201088  2019-07-19 21:15  arvados-cwl-runner:1.0.20161031135838--py27_0
-rw-r--r--     37421056  2019-07-19 21:15  arvados-cwl-runner:1.0.20161123235904--py27_0
-rw-r--r--     42762240  2019-07-19 21:15  arvados-cwl-runner:1.0.20161230191227--py27_0
-rw-r--r--     36937728  2019-07-19 21:16  arvados-cwl-runner:1.0.20170216151734--py27_0
-rw-r--r--     36773888  2019-07-19 21:16  arvados-cwl-runner:1.0.20170327202303--py27_0
-rw-r--r--     36806656  2019-07-19 21:16  arvados-cwl-runner:1.0.20170414202629--py27_0
-rw-r--r--     44290048  2019-07-19 21:17  arvados-cwl-runner:1.0.20170914161842--py27_0
-rw-r--r--     44298240  2019-08-27 17:05  arvados-cwl-runner:1.0.20171010180436--py27_0
-rw-r--r--     44302336  2019-07-19 21:17  arvados-cwl-runner:1.0.20171010180436--py27_1
-rw-r--r--     42328064  2019-07-19 21:18  arvados-cwl-runner:1.0.20171211211613--py27_0
-rw-r--r--     42237952  2019-08-27 17:05  arvados-cwl-runner:1.0.20180216164101--py27_0
-rw-r--r--     48705536  2019-07-19 21:18  arvados-cwl-runner:1.0.20180216164101--py27_1
-rw-r--r--     89595904  2019-07-19 21:19  arvados-cwl-runner:1.3.0.20181218191458--py27_0
-rw-r--r--     89530368  2019-07-19 21:20  arvados-cwl-runner:1.3.0.20190206223817--py_0
-rw-r--r--     89456640  2019-07-19 21:21  arvados-cwl-runner:1.3.0.20190221150417--py_0
-rw-r--r--     91299840  2019-07-19 21:21  arvados-cwl-runner:1.3.1.20190301150258--py27_0
-rw-r--r--    114077696  2019-07-19 21:22  arvados-cwl-runner:1.3.1.20190301150258--py36_0
-rw-r--r--    114827264  2019-07-19 21:22  arvados-cwl-runner:1.3.1.20190301150258--py37_0
-rw-r--r--     94228480  2019-07-19 21:23  arvados-cwl-runner:1.3.1.20190419203205--py27_0
-rw-r--r--    117096448  2019-07-19 21:24  arvados-cwl-runner:1.3.1.20190419203205--py36_0
-rw-r--r--    117907456  2019-07-19 21:24  arvados-cwl-runner:1.3.1.20190419203205--py37_0
-rw-r--r--     94228480  2019-07-19 21:25  arvados-cwl-runner:1.3.2.20190419203205--py27_0
-rw-r--r--    117096448  2019-07-19 21:26  arvados-cwl-runner:1.3.2.20190419203205--py36_0
-rw-r--r--    117907456  2019-07-19 21:26  arvados-cwl-runner:1.3.2.20190419203205--py37_0
-rw-r--r--     94228480  2019-07-19 21:27  arvados-cwl-runner:1.3.3.20190419203205--py27_0
-rw-r--r--    117092352  2019-07-19 21:28  arvados-cwl-runner:1.3.3.20190419203205--py36_0
-rw-r--r--    117907456  2019-07-19 21:28  arvados-cwl-runner:1.3.3.20190419203205--py37_0
-rw-r--r--    134803456  2019-09-09 04:26  arvados-cwl-runner:1.4.0--py_0
-rw-r--r--    135311360  2019-09-24 04:27  arvados-cwl-runner:1.4.1--py_0
-rw-r--r--    135213056  2019-11-23 04:20  arvados-cwl-runner:1.4.2--py_0
-rw-r--r--    154001408  2020-01-11 04:24  arvados-cwl-runner:1.4.3--py_0
-rw-r--r--     38653952  2019-07-19 21:29  arvados-python-client:0.1.20160517202250--py27_1
-rw-r--r--     39600128  2019-07-19 21:29  arvados-python-client:0.1.20161031135838--py27_0
-rw-r--r--     34275328  2019-07-19 21:29  arvados-python-client:0.1.20161123074954--py27_0
-rw-r--r--     41492480  2019-08-01 14:55  arvados-python-client:0.1.20170818194607--py27_0
-rw-r--r--     41480192  2019-08-01 14:55  arvados-python-client:0.1.20171010180436--py27_0
-rw-r--r--     39391232  2019-08-27 17:06  arvados-python-client:0.1.20171211211613--py27_0
-rw-r--r--     45703168  2019-08-01 14:55  arvados-python-client:0.1.20171211211613--py27_1
-rw-r--r--     83136512  2019-08-01 14:56  arvados-python-client:1.2.0.20180905185317--py27_0
-rw-r--r--     83136512  2019-08-01 14:56  arvados-python-client:1.2.0.20181108215719--py27_0
-rw-r--r--     83140608  2019-08-01 14:57  arvados-python-client:1.2.0.20181109162613--py27_0
-rw-r--r--     83206144  2019-08-01 14:57  arvados-python-client:1.2.0.20181121194423--py27_0
-rw-r--r--     83218432  2019-08-01 14:58  arvados-python-client:1.2.1--py27_0
-rw-r--r--     47443968  2019-08-01 14:59  arvados-python-client:1.3.0.20181130020805--py27_0
-rw-r--r--     70873088  2019-08-01 14:59  arvados-python-client:1.3.0.20190205182514--py36_1
-rw-r--r--     47054848  2019-08-01 14:59  arvados-python-client:1.3.0.20190205182514--py_0
-rw-r--r--     47038464  2019-08-01 15:00  arvados-python-client:1.3.0.20190221150417--py_0
-rw-r--r--     48861184  2019-08-27 17:06  arvados-python-client:1.3.1.20190301150258--py27_0
-rw-r--r--     49078272  2019-08-01 15:00  arvados-python-client:1.3.1.20190301150258--py27_1
-rw-r--r--     71819264  2019-08-27 17:06  arvados-python-client:1.3.1.20190301150258--py36_0
-rw-r--r--     72036352  2019-08-01 15:01  arvados-python-client:1.3.1.20190301150258--py36_1
-rw-r--r--     73089024  2019-08-27 17:07  arvados-python-client:1.3.1.20190301150258--py37_0
-rw-r--r--     73306112  2019-08-01 15:01  arvados-python-client:1.3.1.20190301150258--py37_1
-rw-r--r--     51621888  2019-08-01 15:01  arvados-python-client:1.3.1.20190402172810--py27_0
-rw-r--r--     74592256  2019-08-01 15:02  arvados-python-client:1.3.1.20190402172810--py36_0
-rw-r--r--     75919360  2019-08-01 15:03  arvados-python-client:1.3.1.20190402172810--py37_0
-rw-r--r--     51482624  2019-08-01 15:03  arvados-python-client:1.3.2.20190402172810--py27_0
-rw-r--r--     74448896  2019-08-01 15:04  arvados-python-client:1.3.2.20190402172810--py36_0
-rw-r--r--     75780096  2019-08-01 15:04  arvados-python-client:1.3.2.20190402172810--py37_0
-rw-r--r--     51482624  2019-08-01 15:05  arvados-python-client:1.3.3.20190402172810--py27_0
-rw-r--r--     74448896  2019-08-01 15:05  arvados-python-client:1.3.3.20190402172810--py36_0
-rw-r--r--     75780096  2019-08-01 15:06  arvados-python-client:1.3.3.20190402172810--py37_0
-rw-r--r--     51560448  2019-08-01 15:06  arvados-python-client:1.4.0--py27_0
-rw-r--r--     74522624  2019-08-01 15:07  arvados-python-client:1.4.0--py36_0
-rw-r--r--     75853824  2019-08-01 15:07  arvados-python-client:1.4.0--py37_0
-rw-r--r--     51298304  2019-09-24 04:28  arvados-python-client:1.4.1--py27_0
-rw-r--r--     74420224  2019-09-24 04:29  arvados-python-client:1.4.1--py36_0
-rw-r--r--     75812864  2019-09-24 04:29  arvados-python-client:1.4.1--py37_0
-rw-r--r--     51187712  2019-11-23 04:21  arvados-python-client:1.4.2--py27_0
-rw-r--r--     74321920  2019-11-23 04:21  arvados-python-client:1.4.2--py36_0
-rw-r--r--     75747328  2019-11-23 04:22  arvados-python-client:1.4.2--py37_0
-rw-r--r--     51380224  2020-01-11 04:24  arvados-python-client:1.4.3--py27_0
-rw-r--r--     74510336  2020-01-11 04:25  arvados-python-client:1.4.3--py36_0
-rw-r--r--     93876224  2020-01-11 04:26  arvados-python-client:1.4.3--py37_0
-rw-r--r--    123695104  2019-08-01 15:08  ascat:2.5--0
-rw-r--r--    128614400  2019-08-01 15:09  ascat:2.5.1--0
-rw-r--r--    127655936  2019-08-01 15:09  ascat:2.5.1--r332_2
-rw-r--r--    120360960  2019-08-01 15:10  ascat:2.5.2--r341_0
-rw-r--r--    239857664  2019-09-24 04:31  ascat:2.5.2--r36_1
-rw-r--r--    168108032  2019-08-01 15:11  asciigenome:0.2.0--0
-rw-r--r--    169373696  2019-08-01 15:11  asciigenome:1.0.0--0
-rw-r--r--    170721280  2019-08-01 15:12  asciigenome:1.1.0--0
-rw-r--r--    109551616  2019-08-01 15:12  asciigenome:1.12.0--0
-rw-r--r--    104984576  2019-08-01 15:13  asciigenome:1.13.0--0
-rw-r--r--    107286528  2019-08-27 17:07  asciigenome:1.14.0--0
-rw-r--r--    107286528  2019-08-01 15:13  asciigenome:1.14.0--2
-rw-r--r--    235905024  2019-08-01 15:14  asciigenome:1.15.0--0
-rw-r--r--    170729472  2019-08-01 15:14  asciigenome:1.2.0--0
-rw-r--r--    109293568  2019-08-01 15:15  asciigenome:1.8.0--0
-rw-r--r--     31547392  2019-08-01 15:15  askocli:0.2.1--py27_0
-rw-r--r--     36483072  2019-08-01 15:15  askocli:0.2.1--py34_0
-rw-r--r--     42811392  2019-08-01 15:16  askocli:0.2.1--py35_0
-rw-r--r--     31547392  2019-08-01 15:16  askocli:0.3.2--py27_0
-rw-r--r--     36483072  2019-08-01 15:16  askocli:0.3.2--py34_0
-rw-r--r--     37031936  2019-08-01 15:17  askocli:0.3.2--py35_0
-rw-r--r--     37416960  2019-08-01 15:17  askocli:0.3.2--py36_0
-rw-r--r--     38551552  2019-08-01 15:17  askocli:0.3.4--py27_0
-rw-r--r--     44724224  2019-08-01 15:18  askocli:0.3.4--py35_0
-rw-r--r--     45043712  2019-08-01 15:18  askocli:0.3.4--py36_0
-rw-r--r--     38551552  2019-08-01 15:19  askocli:0.4.1--py27_0
-rw-r--r--     44630016  2019-08-01 15:19  askocli:0.4.1--py35_0
-rw-r--r--     45096960  2019-08-01 15:19  askocli:0.4.1--py36_0
-rw-r--r--     38551552  2019-08-27 17:08  askocli:0.4.3--py27_0
-rw-r--r--     42774528  2019-08-01 15:20  askocli:0.4.3--py27_1
-rw-r--r--     44670976  2019-08-27 17:08  askocli:0.4.3--py35_0
-rw-r--r--     50597888  2019-08-01 15:20  askocli:0.4.3--py35_1
-rw-r--r--     45096960  2019-08-27 17:09  askocli:0.4.3--py36_0
-rw-r--r--     51367936  2019-08-01 15:21  askocli:0.4.3--py36_1
-rw-r--r--     71716864  2019-09-03 00:57  askocli:0.5--py_0
-rw-r--r--      9142272  2019-08-27 17:09  asn2gb:18.2--0
-rw-r--r--      9150464  2019-08-27 17:09  asn2gb:18.2--1
-rw-r--r--     15585280  2019-08-01 15:21  asn2gb:18.2--2
-rw-r--r--   1080680448  2019-08-01 15:25  asqcan:0.1--py27_0
-rw-r--r--    801480704  2019-08-27 17:13  asqcan:0.2--py27_0
-rw-r--r--   1039249408  2019-08-01 15:30  asqcan:0.2--py27_1
-rw-r--r--    887369728  2019-10-27 20:21  asqcan:0.2--py_2
-rw-r--r--    172810240  2019-08-01 15:30  assemblerflow:1.0.1--py35_0
-rw-r--r--    173613056  2019-08-01 15:31  assemblerflow:1.0.1--py36_0
-rw-r--r--    173060096  2019-08-01 15:32  assemblerflow:1.1.0.post1--py35_0
-rw-r--r--    173858816  2019-08-01 15:33  assemblerflow:1.1.0.post1--py36_0
-rw-r--r--    173060096  2019-08-27 17:16  assemblerflow:1.1.0.post3--py35_0
-rw-r--r--    174149632  2019-08-01 15:34  assemblerflow:1.1.0.post3--py35_1
-rw-r--r--    173862912  2019-08-27 17:17  assemblerflow:1.1.0.post3--py36_0
-rw-r--r--    174952448  2019-08-01 15:34  assemblerflow:1.1.0.post3--py36_1
-rw-r--r--    332255232  2019-10-27 04:57  assemblerflow:1.1.0.post3--py_2
-rw-r--r--     50077696  2019-08-01 15:35  assembly-scan:0.2--py35_0
-rw-r--r--     50343936  2019-08-01 15:35  assembly-scan:0.2--py36_0
-rw-r--r--     69984256  2019-08-27 17:18  assembly-scan:0.3.0--py_0
-rw-r--r--      4505600  2019-08-01 15:35  assembly-stats:1.0.0--0
-rw-r--r--     12726272  2019-08-01 15:36  assembly-stats:1.0.1--0
-rw-r--r--      5939200  2019-08-01 15:36  assembly-stats:1.0.1--h2d50403_1
-rw-r--r--    339292160  2019-12-14 04:31  assemblytics:1.1--0
-rw-r--r--    359694336  2020-01-22 04:32  assemblytics:1.2--0
-rw-r--r--     12849152  2019-08-01 15:36  assemblyutility:20160209--1
-rw-r--r--     12500992  2019-08-01 15:36  assemblyutility:20160209--he941832_2
-rw-r--r--    149041152  2019-08-01 15:37  astalavista:3.2--0
-rw-r--r--     88559616  2019-08-27 17:18  astalavista:4.0--0
-rw-r--r--     88559616  2019-08-01 15:37  astalavista:4.0--1
-rw-r--r--    338796544  2019-08-01 15:38  astropy:3.0.5--py37h7b6447c_1
-rw-r--r--     52031488  2019-08-01 15:39  atac:2008--py27pl5.22.0_0
-rw-r--r--     61288448  2019-08-01 15:39  atac:2008--py27pl526hd0a1c67_1
-rw-r--r--    181362688  2019-08-01 15:40  atactk:0.1.6--py27_1
-rw-r--r--    190091264  2019-08-01 15:41  atactk:0.1.6--py27r3.4.1_0
-rw-r--r--    187998208  2019-08-01 15:42  atactk:0.1.6--py35_1
-rw-r--r--    198307840  2019-08-01 15:44  atactk:0.1.6--py35r3.4.1_0
-rw-r--r--    189116416  2019-08-01 15:46  atactk:0.1.6--py36_1
-rw-r--r--    199712768  2019-08-01 15:47  atactk:0.1.6--py36r3.4.1_0
-rw-r--r--    343576576  2019-10-27 05:01  atactk:0.1.6--py_2
-rw-r--r--    384196608  2019-08-01 15:49  ataqv:1.0.0--py27h54a5c19_1
-rw-r--r--    381669376  2019-08-01 15:50  ataqv:1.0.0--py27heba63b0_0
-rw-r--r--    385875968  2019-08-01 15:52  ataqv:1.0.0--py35heba63b0_0
-rw-r--r--    407846912  2019-08-01 15:54  ataqv:1.0.0--py36h54a5c19_1
-rw-r--r--    405331968  2019-08-01 15:56  ataqv:1.0.0--py36heba63b0_0
-rw-r--r--    409808896  2019-08-01 15:58  ataqv:1.0.0--py37h54a5c19_1
-rw-r--r--    117821440  2020-01-10 04:32  ataqv:1.1.1--py27h568a559_0
-rw-r--r--    141762560  2020-01-10 04:34  ataqv:1.1.1--py36h568a559_0
-rw-r--r--    161120256  2020-01-10 04:35  ataqv:1.1.1--py37h568a559_0
-rw-r--r--    128724992  2019-08-01 15:59  athena_meta:1.2--py27_0
-rw-r--r--    121753600  2019-08-01 15:59  athena_meta:1.3--py27_0
-rw-r--r--    120537088  2019-10-27 05:05  athena_meta:1.3--py_1
-rw-r--r--     71876608  2019-09-26 04:40  atlas-metadata-validator:1.0.0--py_0
-rw-r--r--     71757824  2019-10-31 04:27  atlas-metadata-validator:1.1.0--py_0
-rw-r--r--     74604544  2019-11-26 04:23  atlas-metadata-validator:1.2.0--py_0
-rw-r--r--     62377984  2019-08-01 16:00  atropos:1.1.10--py35_0
-rw-r--r--     62980096  2019-08-01 16:00  atropos:1.1.10--py36_0
-rw-r--r--     69005312  2019-08-01 16:01  atropos:1.1.16--py35_0
-rw-r--r--     69713920  2019-08-01 16:01  atropos:1.1.16--py36_0
-rw-r--r--     70496256  2019-08-27 17:19  atropos:1.1.18--py35_0
-rw-r--r--     68956160  2019-08-01 16:02  atropos:1.1.18--py35_1
-rw-r--r--     71192576  2019-08-27 17:19  atropos:1.1.18--py36_0
-rw-r--r--     69963776  2019-08-01 16:02  atropos:1.1.18--py36_1
-rw-r--r--     65118208  2019-08-01 16:03  atropos:1.1.19--py35_0
